"Year","Player","Age","Season","Round","Overall","Team","HeadCoach","OffCoordinator","DefCoordinator","SOS","Oline","Games","PassAtt","PassComp","Comp%","PassYards","PassTDs","INTs","PasserRating","Att/G","Comp/G","YPA","YPG","TD/G","INT/G","TD/INT","TD%","INT%","RushAtt","RushYards","RushTDs","RAtt/G","RYards/G","TotalTDs","ReturnYards","FirstDowns","RZ.PassAtt<20","RZ.PassComp<20","RZ.Comp%<20","RZ.TDs<20","RZ.INTs<20","RZ.TDPer<20","%PassTDs<20","RZ.INT%<20","%INTs<20","RZ.TD/INT<20","RZ.PassAtt<10","RZ.PassComp<10","RZ.Comp%<10","RZ.TDs<10","RZ.INTs<10","RZ.TD%<10","%PassTDs<10","RZ.INT%<10","%INTs<10","RZ.TD/INT<10","MS.RushAtt","MS.RushYards","MS.RushTDs","FPts(4pt/TD)","FPts(6pt/TD)","PPG(4pt/TD)","PPG(6pt/TD)","PPAtt(4pt/TD)","PPAtt(6pt/TD)","PosRank(4pt/TD)","PosRank(6pt/TD)","FPfromYards","FPfromTDs","FPfromRush"
2018,"Patrick Mahomes",23,2,1,10,"KC","Andy Reid","Eric Bieniemy","Bob Sutton",0.492,5,16,580,383,66.03,5097,50,12,113.84,23.94,36.25,8.79,318.56,3.13,0.75,4.17,8.62,2.07,60,272,2,3.75,17,52,0,18,103,66,64.08,35,1,33.98,70,0.97,8.33,35,47,27,57.45,20,0,42.55,40,0,0,20,15.5,14.66,12.5,419.1,519.1,26.19,32.44,0.72,0.89,1,1,55.14,50.59,9.35
2018,"Ben Roethlisberger",36,15,1,11,"PIT","Mike Tomlin","Randy Fichtner","Keith Butler",0.477,4,16,675,452,66.96,5129,34,16,96.46,28.25,42.19,7.6,320.56,2.13,1,2.13,5.04,2.37,31,98,3,1.94,6.13,37,0,13,94,53,56.38,21,4,22.34,61.76,4.26,25,5.25,38,23,60.53,14,2,36.84,41.18,5.26,12.5,7,8.99,6.78,18.75,337,405,21.06,25.31,0.5,0.6,4,3,63.79,45.7,8.25
2018,"Matt Ryan",33,11,1,3,"ATL","Dan Quinn","Steve Sarkisian","Marquand Manuel",0.508,14,16,608,422,69.41,4923,35,7,108.05,26.38,38,8.1,307.69,2.19,0.44,5,5.76,1.15,33,125,3,2.06,7.81,38,0,16,77,48,62.34,23,1,29.87,65.71,1.3,14.29,23,41,21,51.22,15,0,36.59,42.86,0,0,15,9.4,7.95,27.27,353.4,423.4,22.09,26.46,0.58,0.7,2,2,59.26,46.4,8.63
2018,"Andrew Luck",29,6,1,1,"IND","Frank Reich","Nick Sirianni","Matt Eberflus",0.484,2,16,639,430,67.29,4593,39,15,98.67,26.88,39.94,7.19,287.06,2.44,0.94,2.6,6.1,2.35,46,148,0,2.88,9.25,39,0,13,105,70,66.67,35,2,33.33,89.74,1.9,13.33,17.5,45,32,71.11,20,0,44.44,51.28,0,0,20,11.27,8.61,0,324.5,402.5,20.28,25.16,0.51,0.63,5,4,61.17,48.07,4.56
2018,"Deshaun Watson",23,2,1,12,"HOU","Bill O'Brien","","Romeo Crennel",0.453,32,16,505,345,68.32,4165,26,9,103.11,21.56,31.56,8.25,260.31,1.63,0.56,2.89,5.15,1.78,99,551,5,6.19,34.44,31,0,33,85,47,55.29,21,0,24.71,80.77,0,0,21,45,20,44.44,13,0,28.89,50,0,0,13,20.97,27.26,41.67,337.7,389.7,21.11,24.36,0.67,0.77,3,5,65.65,39.68,25.2
2018,"Jared Goff",24,3,1,1,"LAR","Sean McVay","","Wade Phillips",0.523,6,16,562,364,64.77,4688,32,13,100.16,22.75,35.13,8.34,293,2,0.81,2.46,5.69,2.31,42,108,2,2.63,6.75,34,0,9,101,59,58.42,23,2,22.77,71.88,1.98,15.38,11.5,50,25,50,16,2,32,50,4,15.38,8,9.15,4.84,8.7,312.3,376.3,19.52,23.52,0.56,0.67,7,6,63.5,44.83,7.3
2018,"Aaron Rodgers",35,14,1,24,"GB","Joe Philbin, Mike McCarthy","Joe Philbin","Mike Pettine",0.539,21,16,597,372,62.31,4442,25,2,97.57,23.25,37.31,7.44,277.63,1.56,0.13,12.5,4.19,0.34,43,269,2,2.69,16.81,27,0,20,73,31,42.47,16,1,21.92,64,1.37,50,16,25,10,40,9,1,36,36,4,50,9,12.91,16.14,14.29,312.6,362.6,19.54,22.66,0.52,0.61,6,9,65.45,35.83,12.44
2018,"Drew Brees",39,18,2,32,"NO","Sean Payton","Pete Carmichael","Dennis Allen",0.535,3,15,489,364,74.44,3992,32,5,115.68,24.27,32.6,8.16,266.13,2.13,0.33,6.4,6.54,1.02,31,22,4,2.07,1.47,36,0,11,93,67,72.04,22,0,23.66,68.75,0,0,22,43,31,72.09,16,0,37.21,50,0,0,16,6.58,1.09,15.38,303.9,367.9,20.26,24.53,0.62,0.75,8,8,53.27,50.02,8.62
2018,"Kirk Cousins",30,7,4,102,"MIN","Mike Zimmer","John DeFilippo","George Edwards",0.52,9,16,606,425,70.13,4298,30,10,99.7,26.56,37.88,7.09,268.63,1.88,0.63,3,4.95,1.65,44,123,1,2.75,7.69,31,0,12,72,48,66.67,20,0,27.78,66.67,0,0,20,30,16,53.33,12,0,40,40,0,0,12,12.32,8.24,11.11,290.2,350.2,18.14,21.89,0.48,0.58,11,10,63.48,43.42,6.31
2018,"Russell Wilson",30,7,3,75,"SEA","Pete Carroll","Brian Schottenheimer","Ken Norton",0.523,30,16,427,280,65.57,3448,35,7,110.87,17.5,26.69,8.07,215.5,2.19,0.44,5,8.2,1.64,67,376,0,4.19,23.5,35,0,23,68,38,55.88,25,2,36.76,71.43,2.94,28.57,12.5,35,19,54.29,15,1,42.86,42.86,2.86,14.29,15,12.55,14.69,0,301.5,371.5,18.85,23.22,0.71,0.87,9,7,58.21,46.43,12.47
