player_id,tm,year,player,pos,age,season,round,overall,gms,paATTs,paCMPs,paYDs,paTDs,paINTs,pa_aya,tm_paATTs,ruATTs,ruYDs,ruTDs,tm_ruATTs,tm_ruYDs,ms_ruATTs,tgts,recs,reYDs,reTDs,reAYDs,wopr,racr,adot,yac,ms_tgts,ms_AYDs,tm_tgts,tm_AYDs,1Ds,tm_1Ds,ms_1Ds,ppr,ppr/g,offSnaps,offSnapsPct
00-0032241,LAR,2018,Todd Gurley,RB,24,4,1,10,14,,,,,,,565,256,1251,17,412,1913,0.62,81,59,580,4,53,0.23,10.94,0.65,587,0.15,0.01,536,4644,96,349,0.28,368.1,26.29,825,0.75
00-0033873,KCC,2018,Patrick Mahomes,QB,23,2,1,10,16,580,383,5097,50,12,8.79,583,60,272,2,387,1855,0.16,,,,,,,,,0,,,559,4977,18,346,0.05,419.08,26.19,1032,0.9876
00-0034844,NYG,2018,Saquon Barkley,RB,21,1,1,2,16,,,,,,,581,261,1307,11,350,1600,0.75,121,91,721,4,34,0.32,21.21,0.28,768,0.21,0.01,574,4450,80,278,0.29,383.8,23.99,852,0.8296
00-0033280,CAR,2018,Christian McCaffrey,RB,22,2,1,8,16,,,,,,,562,219,1098,7,459,2435,0.48,124,107,867,6,129,0.36,6.72,1.04,845,0.23,0.03,549,4219,94,344,0.27,381.5,23.84,966,0.913
00-0033906,NOS,2018,Alvin Kamara,RB,23,2,3,67,15,,,,,,,519,194,883,14,471,2025,0.41,105,81,709,4,193,0.36,3.67,1.84,642,0.21,0.06,503,3149,88,322,0.27,348.2,23.21,658,0.6261
00-0032144,LAC,2018,Melvin Gordon,RB,25,4,1,15,12,,,,,,,512,175,885,10,398,1873,0.44,66,50,490,4,-23,0.19,-21.3,-0.35,526,0.13,-0.01,508,3961,68,313,0.22,271.5,22.63,524,0.5266
00-0026143,ATL,2018,Matt Ryan,QB,33,11,1,3,16,608,422,4923,35,7,8.1,615,33,125,3,351,1573,0.09,1,1,,1,,,,,4,0,,603,5322,16,322,0.05,353.42,22.09,1048,0.9887
00-0033045,DAL,2018,Ezekiel Elliott,RB,23,3,1,4,15,,,,,,,526,304,1435,6,435,1938,0.7,95,77,567,3,42,0.32,13.5,0.44,576,0.21,0.01,459,3251,95,255,0.37,331.2,22.08,890,0.8271
00-0031381,GBP,2018,Davante Adams,WR,26,5,2,53,15,,,,,,,639,,,,346,1718,,169,111,1386,13,1904,0.65,0.73,11.27,472,0.27,0.35,628,5459,64,299,0.21,327.6,21.84,953,0.8873
00-0027793,PIT,2018,Antonio Brown,WR,30,9,6,195,15,,,,,,,687,,,,345,1445,,169,104,1297,15,1899,0.63,0.68,11.24,485,0.25,0.37,676,5177,63,338,0.19,323.7,21.58,998,0.8943
00-0033553,PIT,2018,James Conner,RB,23,2,3,105,13,,,,,,,687,215,973,12,345,1445,0.62,71,55,497,1,23,0.16,21.61,0.32,544,0.11,0,676,5177,76,338,0.22,280,21.54,718,0.6434
00-0033537,HOU,2018,Deshaun Watson,QB,23,2,1,12,16,505,345,4165,26,9,8.25,505,99,551,5,472,2016,0.21,,,,,,,,,0,,,466,3945,33,275,0.12,337.7,21.11,1093,0.9991
00-0030564,HOU,2018,DeAndre Hopkins,WR,26,6,1,27,16,,,,,,,505,1,-7,,472,2016,0,163,115,1572,11,1995,0.88,0.79,12.24,415,0.35,0.51,466,3945,81,275,0.29,337.5,21.09,1084,0.9909
00-0022924,PIT,2018,Ben Roethlisberger,QB,36,15,1,11,16,675,452,5129,34,16,7.6,687,31,98,3,345,1445,0.09,,,,,,,,,-1,,,676,5177,13,338,0.04,336.96,21.06,1086,0.9731
00-0033923,KCC,2018,Kareem Hunt,RB,23,2,3,86,11,,,,,,,583,181,824,7,387,1855,0.47,35,26,378,7,68,0.1,5.56,1.94,,0.06,0.01,559,4977,63,346,0.18,230.2,20.93,502,0.4804
00-0023682,TBB,2018,Ryan Fitzpatrick,QB,36,14,7,250,8,246,164,2366,17,12,9.62,624,36,152,2,389,1525,0.09,,,,,,,,,0,,,620,6629,9,344,0.03,165.84,20.73,427,0.383
00-0027944,ATL,2018,Julio Jones,WR,29,8,1,6,16,,,,,,,615,2,12,,351,1573,0.01,170,113,1676,8,2420,0.74,0.69,14.24,449,0.28,0.45,603,5322,81,322,0.25,329.8,20.61,818,0.7717
00-0033040,KCC,2018,Tyreek Hill,WR,24,3,5,165,16,,,,,,,583,22,151,1,387,1855,0.06,137,87,1479,12,1898,0.63,0.78,13.85,570,0.25,0.38,559,4977,68,346,0.2,328,20.5,905,0.866
00-0029668,IND,2018,Andrew Luck,QB,29,6,1,1,16,639,430,4593,39,15,7.19,643,46,148,,405,1726,0.11,1,,,,,,,,0,0,,631,4726,13,332,0.04,324.52,20.28,1119,0.985
00-0020531,NOS,2018,Drew Brees,QB,39,18,2,32,15,489,364,3992,32,5,8.16,519,31,22,4,471,2025,0.07,,,,,,,,,3,,,503,3149,11,322,0.03,303.88,20.26,979,0.9315
00-0032765,NOS,2018,Michael Thomas,WR,25,3,2,47,16,,,,,,,519,,,,471,2025,,147,125,1405,9,1135,0.69,1.24,7.72,536,0.29,0.36,503,3149,75,322,0.23,319.5,19.97,929,0.8839
00-0027939,CAR,2018,Cam Newton,QB,29,8,1,1,14,471,320,3395,24,13,7.21,562,101,488,4,459,2435,0.22,,,,,,,,,0,,,549,4219,36,344,0.1,278.6,19.9,885,0.8365
00-0023459,GBP,2018,Aaron Rodgers,QB,35,14,1,24,16,597,372,4442,25,2,7.44,639,43,269,2,346,1718,0.12,,,,,,,,,0,,,628,5459,20,299,0.07,312.58,19.54,1012,0.9423
00-0033106,LAR,2018,Jared Goff,QB,24,3,1,1,16,562,364,4688,32,13,8.34,565,42,108,2,412,1913,0.1,,,,,,,,,0,,,536,4644,9,349,0.03,312.32,19.52,1064,0.9673
00-0030035,MIN,2018,Adam Thielen,WR,28,5,0,0,16,,,,,,,606,5,30,,357,1493,0.01,155,113,1373,9,1453,0.63,0.94,9.37,444,0.26,0.34,589,4305,75,284,0.26,307.3,19.21,1011,0.9619
00-0029263,SEA,2018,Russell Wilson,QB,30,7,3,75,16,427,280,3448,35,7,8.07,427,67,376,,532,2542,0.13,,,,,,,,,-1,,,400,3740,23,281,0.08,301.52,18.85,1069,1
00-0033869,CHI,2018,Mitchell Trubisky,QB,24,2,1,2,14,434,289,3223,24,12,7.43,510,68,421,3,466,1932,0.15,,,,,,,,,0,,,501,4473,29,283,0.1,261.02,18.64,929,0.8642
00-0033857,PIT,2018,JuJu Smith-Schuster,WR,22,2,2,62,16,,,,,,,687,1,13,,345,1445,0,166,111,1426,7,1394,0.56,1.02,8.4,687,0.25,0.27,676,5177,69,338,0.2,296.9,18.56,960,0.8602
00-0030506,KCC,2018,Travis Kelce,TE,29,6,3,63,16,,,,,,,583,,,,387,1855,,150,103,1336,10,1401,0.6,0.95,9.34,574,0.27,0.28,559,4977,68,346,0.2,296.6,18.54,993,0.9502
00-0032950,PHI,2018,Carson Wentz,QB,26,3,1,2,11,401,279,3074,21,7,7.67,598,34,93,,398,1585,0.09,,,,,,,,,9,,,567,4051,10,309,0.03,202.26,18.39,724,0.663
00-0033077,DAL,2018,Dak Prescott,QB,25,3,4,135,16,526,356,3884,22,8,7.38,526,75,305,6,435,1938,0.17,1,,,,,,,,0,0,,459,3251,25,255,0.1,293.86,18.37,1070,0.9944
00-0031503,TBB,2018,Jameis Winston,QB,24,4,1,1,11,378,244,2992,19,14,7.92,624,49,283,1,389,1525,0.13,,,,,,,,,0,,,620,6629,18,344,0.05,201.98,18.36,688,0.617
00-0031235,NYG,2018,Odell Beckham,WR,26,5,1,12,12,,,,,,,581,5,19,,350,1600,0.01,124,77,1052,6,1515,0.56,0.69,12.22,292,0.22,0.34,574,4450,53,278,0.19,220.1,18.34,716,0.6972
00-0029604,MIN,2018,Kirk Cousins,QB,30,7,4,102,16,606,425,4298,30,10,7.09,606,44,123,1,357,1493,0.12,,,,,,,,,2,,,589,4305,12,284,0.04,290.22,18.14,1051,1
00-0031408,TBB,2018,Mike Evans,WR,25,5,1,7,16,,,,,,,624,,,,389,1525,,139,86,1524,8,2121,0.56,0.72,15.26,279,0.22,0.32,620,6629,69,344,0.2,286.4,17.9,939,0.8422
00-0019596,NEP,2018,Tom Brady,QB,41,19,6,199,16,570,375,4355,29,11,7.64,572,23,35,2,478,2037,0.05,,,,,,,,,6,,,487,3518,10,305,0.03,283.7,17.73,1092,0.9759
00-0031588,MIN,2018,Stefon Diggs,WR,25,4,5,146,15,,,,,,,606,10,62,,357,1493,0.03,148,102,1021,9,1266,0.58,0.81,8.55,453,0.25,0.29,589,4305,52,284,0.18,264.3,17.62,874,0.8316
00-0030061,PHI,2018,Zach Ertz,TE,28,6,2,35,16,,,,,,,598,,,,398,1585,,156,116,1163,8,1122,0.61,1.04,7.19,353,0.28,0.28,567,4051,66,309,0.21,280.3,17.52,1000,0.9158
00-0034857,BUF,2018,Josh Allen,QB,22,1,1,7,12,320,169,2074,10,12,6.48,496,89,631,8,466,1984,0.19,1,,,,,,,,0,0,,466,5247,41,217,0.19,210.06,17.51,719,0.6789
00-0033897,CIN,2018,Joe Mixon,RB,22,2,2,48,14,,,,,,,542,237,1168,8,357,1676,0.66,55,43,296,1,9,0.16,32.89,0.16,328,0.1,0,530,4357,74,273,0.27,243.4,17.39,595,0.5968
00-0030279,LAC,2018,Keenan Allen,WR,26,6,3,76,15,,,,,,,512,9,75,,398,1873,0.02,137,97,1196,6,1183,0.61,1.01,8.64,408,0.27,0.3,508,3961,66,313,0.21,260.1,17.34,794,0.798
00-0022942,LAC,2018,Philip Rivers,QB,37,15,1,4,16,508,347,4308,32,12,8.48,512,18,7,,398,1873,0.05,,,,,,,,,0,,,508,3961,1,313,0,277.02,17.31,964,0.9688
00-0034855,CLE,2018,Baker Mayfield,QB,23,1,1,1,14,486,310,3725,27,14,7.66,571,39,131,,469,2082,0.08,,,,,,,,,0,,,635,6312,8,297,0.03,242.1,17.29,906,0.8304
00-0031062,NEP,2018,James White,RB,26,5,4,130,16,,,,,,,572,94,425,5,478,2037,0.2,123,87,751,7,417,0.46,1.8,3.39,603,0.25,0.12,487,3518,60,305,0.2,276.6,17.29,600,0.5362
00-0027150,NEP,2018,Julian Edelman,WR,32,9,7,232,12,,,,,,,572,9,107,,478,2037,0.02,108,74,850,6,828,0.5,1.03,7.67,348,0.22,0.24,487,3518,48,305,0.16,205.7,17.14,747,0.6676
00-0030533,BUF,2018,Matt Barkley,QB,28,5,4,98,1,25,15,232,2,,9.28,496,3,-2,,466,1984,0.01,,,,,,,,,0,,,466,5247,0,217,0,17.08,17.08,73,0.0689
00-0029608,IND,2018,TY Hilton,WR,29,7,3,92,14,,,,,,,643,,,,405,1726,,120,76,1270,6,1310,0.48,0.97,10.92,465,0.19,0.28,631,4726,55,332,0.17,239,17.07,763,0.6717
00-0033908,LAR,2018,Cooper Kupp,WR,25,2,3,69,8,,,,,,,565,4,25,,412,1913,0.01,56,40,566,6,438,0.22,1.29,7.82,313,0.1,0.09,536,4644,28,349,0.08,135.1,16.89,439,0.3991
00-0027942,CIN,2018,AJ Green,WR,30,8,1,4,9,,,,,,,542,,,,357,1676,,77,46,694,6,949,0.37,0.73,12.32,163,0.15,0.22,530,4357,37,273,0.14,151.4,16.82,458,0.4594
00-0030431,LAR,2018,Robert Woods,WR,26,6,2,41,16,,,,,,,565,19,157,1,412,1913,0.05,131,86,1219,6,1462,0.59,0.83,11.16,420,0.24,0.31,536,4644,75,349,0.21,265.6,16.6,1041,0.9464
00-0031236,LAR,2018,Brandin Cooks,WR,25,5,1,20,15,,,,,,,565,10,68,1,412,1913,0.02,116,80,1204,5,1469,0.55,0.82,12.66,357,0.22,0.32,536,4644,61,349,0.17,243.2,16.21,989,0.8991
00-0033936,SFO,2018,CJ Beathard,QB,25,2,3,104,5,169,102,1252,8,7,7.41,532,19,69,1,422,1892,0.05,,,,,,,,,0,,,510,3627,6,298,0.02,80.98,16.2,341,0.3226
00-0027685,DEN,2018,Emmanuel Sanders,WR,31,9,3,82,12,,,,,,,586,4,53,1,393,1907,0.01,98,71,868,4,882,0.39,0.98,9,314,0.16,0.21,596,4191,39,279,0.14,193.1,16.09,658,0.6127
00-0033288,SFO,2018,George Kittle,TE,25,2,5,146,16,,,,,,,532,,,,422,1892,,135,88,1377,5,960,0.58,1.43,7.11,871,0.26,0.26,510,3627,61,298,0.2,255.7,15.98,929,0.8789
00-0027973,CIN,2018,Andy Dalton,QB,31,8,2,35,11,365,226,2566,21,11,7.03,542,16,99,,357,1676,0.04,,,,,,,,,0,,,530,4357,4,273,0.01,174.54,15.87,627,0.6289
00-0033009,CIN,2018,Tyler Boyd,WR,24,3,2,55,14,,,,,,,542,2,3,,357,1676,0.01,108,76,1028,7,1087,0.48,0.95,10.06,426,0.2,0.25,530,4357,54,273,0.2,221.1,15.79,773,0.7753
00-0029567,PHI,2018,Nick Foles,QB,29,7,3,88,5,195,141,1413,7,4,7.25,598,9,17,,398,1585,0.02,,,,,,,,,2,,,567,4051,7,309,0.02,78.22,15.64,357,0.3269
00-0032187,ARI,2018,David Johnson,RB,27,4,3,86,16,,,,,,,494,258,941,7,353,1341,0.73,76,50,446,3,63,0.25,7.08,0.83,385,0.16,0.01,466,4310,73,212,0.34,248.7,15.54,749,0.7951
00-0026158,BAL,2018,Joe Flacco,QB,33,11,1,18,9,379,232,2468,12,6,6.51,555,19,45,,528,2352,0.04,,,,,,,,,0,,,522,4760,10,330,0.03,139.22,15.47,641,0.5391
00-0031345,SFO,2018,Jimmy Garoppolo,QB,27,5,2,62,3,89,53,718,5,3,8.07,532,8,33,,422,1892,0.02,,,,,,,,,0,,,510,3627,2,298,0.01,46.02,15.34,197,0.1864
00-0033319,SFO,2018,Nick Mullens,QB,23,1,0,0,8,274,176,2277,13,10,8.31,532,18,-16,,422,1892,0.04,,,,,,,,,0,,,510,3627,1,298,0,121.48,15.19,519,0.491
00-0033127,HOU,2018,Will Fuller,WR,24,3,1,21,7,,,,,,,505,,,,472,2016,,45,32,503,4,623,0.26,0.81,13.84,166,0.1,0.16,466,3945,23,275,0.08,106.3,15.19,375,0.3428
00-0022803,NYG,2018,Eli Manning,QB,37,15,1,1,16,576,380,4299,21,11,7.46,581,15,20,1,350,1600,0.04,,,,,,,,,0,,,574,4450,5,278,0.02,241.96,15.12,1009,0.9825
00-0033856,JAC,2018,Leonard Fournette,RB,23,2,1,4,8,,,,,,,534,133,439,5,357,1537,0.37,26,22,185,1,-15,0.07,-12.33,-0.58,213,0.05,0,519,3611,33,248,0.13,120.4,15.05,280,0.2692
00-0034109,DEN,2018,Phillip Lindsay,RB,24,1,0,0,15,,,,,,,586,192,1037,9,393,1907,0.49,47,35,241,1,-26,0.11,-9.27,-0.55,298,0.08,-0.01,596,4191,61,279,0.22,222.8,14.85,453,0.4218
00-0033951,IND,2018,Marlon Mack,RB,22,2,4,143,12,,,,,,,643,195,908,9,405,1726,0.48,26,17,103,1,-8,0.06,-12.88,-0.31,126,0.04,0,631,4726,53,332,0.16,178.1,14.84,444,0.3908
00-0033556,CHI,2018,Tarik Cohen,RB,23,2,4,119,16,,,,,,,510,99,441,3,466,1932,0.21,89,71,725,5,316,0.32,2.29,3.55,513,0.18,0.07,501,4473,49,283,0.17,235.6,14.73,495,0.4605
00-0033594,SEA,2018,Chris Carson,RB,24,2,7,249,14,,,,,,,427,247,1151,9,532,2542,0.46,24,20,163,,1,0.09,163,0.04,163,0.06,0,400,3740,68,281,0.24,205.4,14.67,454,0.4247
00-0031544,OAK,2018,Amari Cooper,WR,24,4,1,4,15,,,,,,,556,2,20,,385,1576,0.01,108,75,1004,7,732,0.39,1.37,6.78,415,0.18,0.17,599,4209,40,305,0.13,219.4,14.63,323,0.31
00-0033293,GBP,2018,Aaron Jones,RB,24,2,5,182,12,,,,,,,639,133,729,8,346,1718,0.38,35,26,206,1,9,0.08,22.89,0.26,221,0.06,0,628,5459,53,299,0.18,173.5,14.46,376,0.3501
00-0031280,OAK,2018,Derek Carr,QB,27,5,2,36,16,553,381,4049,19,10,7.32,556,24,47,1,385,1576,0.06,,,,,,,,,-9,,,599,4209,5,305,0.02,228.66,14.29,1030,0.9885
00-0029137,PHI,2018,Alshon Jeffery,WR,28,7,2,45,13,,,,,,,598,,,,398,1585,,92,65,843,6,1002,0.42,0.84,10.89,272,0.16,0.25,567,4051,48,309,0.16,185.3,14.25,770,0.7051
00-0033893,MIN,2018,Dalvin Cook,RB,23,2,2,41,11,,,,,,,606,133,615,2,357,1493,0.37,49,40,305,2,-71,0.11,-4.3,-1.45,384,0.08,-0.02,589,4305,37,284,0.13,156,14.18,491,0.4672
00-0034349,DET,2018,Kerryon Johnson,RB,21,1,2,43,10,,,,,,,572,118,641,3,401,1626,0.29,39,32,213,1,-25,0.1,-8.52,-0.64,267,0.07,-0.01,571,3847,43,263,0.16,141.4,14.14,346,0.3219
00-0023436,WAS,2018,Alex Smith,QB,34,14,1,1,10,328,205,2180,10,5,6.65,508,41,168,1,415,1776,0.1,,,,,,,,,0,,,497,4080,15,240,0.06,140,14,651,0.6382
00-0031407,JAC,2018,Blake Bortles,QB,26,5,1,3,13,403,243,2719,13,11,6.75,534,58,365,1,357,1537,0.16,,,,,,,,,0,,,519,3611,28,248,0.11,181.26,13.94,777,0.7471
00-0033932,DET,2018,Kenny Golladay,WR,25,2,3,96,15,,,,,,,572,1,8,,401,1626,0,118,70,1063,5,1530,0.59,0.69,12.97,365,0.21,0.4,571,3847,56,263,0.21,207.1,13.81,904,0.8409
00-0032211,SEA,2018,Tyler Lockett,WR,26,4,3,69,16,,,,,,,427,13,69,,532,2542,0.02,71,57,965,10,910,0.44,1.06,12.82,240,0.18,0.24,400,3740,40,281,0.14,220.4,13.78,908,0.8494
00-0026498,DET,2018,Matthew Stafford,QB,30,10,1,1,16,555,367,3777,21,11,6.81,572,25,71,,401,1626,0.06,,,,,,,,,2,,,571,3847,8,263,0.03,220.18,13.76,1052,0.9786
00-0031387,IND,2018,Eric Ebron,TE,25,5,1,10,16,,,,,,,643,,,,405,1726,,110,66,750,13,1020,0.41,0.74,9.27,250,0.17,0.22,631,4726,40,332,0.12,219,13.69,634,0.5581
00-0028986,DEN,2018,Case Keenum,QB,30,7,0,0,16,586,365,3890,18,15,6.64,586,26,93,2,393,1907,0.07,,,,,,,,,0,,,596,4191,10,279,0.04,218.9,13.68,1073,0.9991
00-0031382,CLE,2018,Jarvis Landry,WR,26,5,2,63,16,,,,,,,571,3,60,1,469,2082,0.01,148,81,976,4,1729,0.54,0.56,11.68,261,0.23,0.27,635,6312,46,297,0.15,214.6,13.41,957,0.8772
00-0034577,CAR,2018,Kyle Allen,QB,22,1,0,0,2,31,20,266,2,,8.58,562,5,19,1,459,2435,0.01,,,,,,,,,0,,,549,4219,2,344,0.01,26.54,13.27,68,0.0643
00-0034869,NYJ,2018,Sam Darnold,QB,21,1,1,3,13,414,239,2865,17,15,6.92,524,44,138,1,409,1610,0.11,,,,,,,,,0,,,509,4531,16,228,0.07,172.4,13.26,810,0.8092
00-0025399,OAK,2018,Marshawn Lynch,RB,32,11,1,12,6,,,,,,,556,90,376,3,385,1576,0.23,19,15,84,,54,0.06,1.56,2.84,90,0.03,0.01,599,4209,26,305,0.09,79,13.17,209,0.2006
00-0029701,MIA,2018,Ryan Tannehill,QB,30,6,1,8,11,274,176,1979,17,9,7.22,452,32,145,,371,1738,0.09,1,1,,1,,,,,1,0,,426,3490,10,224,0.04,143.66,13.06,580,0.6304
00-0034837,ATL,2018,Calvin Ridley,WR,23,1,1,26,16,,,,,,,615,6,27,,351,1573,0.02,92,64,821,10,931,0.35,0.88,10.12,364,0.15,0.17,603,5322,40,322,0.12,208.8,13.05,644,0.6075
00-0033118,MIA,2018,Kenyan Drake,RB,24,3,3,73,16,,,,,,,452,120,535,4,371,1738,0.32,73,53,477,5,174,0.29,2.74,2.38,435,0.17,0.05,426,3490,46,224,0.21,208.2,13.01,545,0.5924
00-0030669,MIA,2018,Albert Wilson,WR,26,5,0,0,7,,,,,,,452,8,16,,371,1738,0.02,35,26,391,4,273,0.18,1.43,7.8,334,0.08,0.08,426,3490,13,224,0.06,90.7,12.96,232,0.2522
00-0029293,DET,2018,Marvin Jones,WR,28,7,5,166,9,,,,,,,572,,,,401,1626,,62,35,508,5,906,0.33,0.56,14.61,101,0.11,0.24,571,3847,27,263,0.1,115.8,12.87,538,0.5005
00-0032764,TEN,2018,Derrick Henry,RB,24,3,2,45,16,,,,,,,432,215,1059,12,454,2023,0.47,18,15,99,,21,0.07,4.71,1.17,115,0.04,0.01,428,3297,55,263,0.21,202.8,12.68,401,0.4067
00-0032268,TEN,2018,Marcus Mariota,QB,25,4,1,2,14,331,228,2528,11,8,7.64,432,64,357,2,454,2023,0.14,,,,,,,,,11,,,428,3297,27,263,0.1,176.82,12.63,775,0.786
00-0026189,TBB,2018,DeSean Jackson,WR,32,11,2,49,12,,,,,,,624,6,29,1,389,1525,0.02,75,41,774,4,1364,0.33,0.57,18.19,181,0.12,0.21,620,6629,33,344,0.1,151.3,12.61,452,0.4054
00-0032209,JAC,2018,TJ Yeldon,RB,25,4,2,36,14,,,,,,,534,104,414,1,357,1537,0.29,78,55,487,4,61,0.24,7.98,0.78,471,0.15,0.02,519,3611,37,248,0.15,175.1,12.51,507,0.4875
00-0029615,HOU,2018,Lamar Miller,RB,27,7,4,97,14,,,,,,,505,211,973,5,472,2016,0.45,35,25,163,1,24,0.12,6.79,0.69,171,0.08,0.01,466,3945,44,275,0.16,174.6,12.47,619,0.5658
